Region,Province,City/Municipality,Address,Name of Facility,Ownership,Institutional Character,Service Capability,Validity From,Validity Until
REGION 1,Ilocos Sur,Narvacan,Sta. Lucia,NARVACAN HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Secondary,2/23/23,12/31/23
REGION 1,Ilocos Sur,Burgos,Poblacion Norte,RURAL HEALTH UNIT OF BURGOS CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/17/23,12/31/23
REGION 1,Pangasinan,Rosales,"Pine Street, Zone I",RURAL HEALTH UNIT ROSALES LABORATORY,Government,Non-Institution based,Primary,3/8/23,12/31/23
REGION 1,Pangasinan,Sison,Poblacion Central,SISON RHU CLINICAL LABORATORY,Government,Non-Institution based,Primary,4/20/23,12/31/23
REGION 1,Pangasinan,Urdaneta,San Vicente West,URDANETA CITY UNIVERSITY- DIAGNOSTIC & LABORATORY DEPARTMENT,Government,Non-Institution based,Secondary,6/26/23,12/31/23
REGION 2,Cagayan,Buguey,Centro,BUGUEY MUNICIPAL HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Cagayan,Tuguegarao City,"National Highway, Carig Norte,",CAGAYAN VALLEY CENTER FOR HEALTH DEVELOPMENT DIAGNOSTIC LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Cagayan,Lal-lo,"P. Dupaya Street, Centro",LAL-LO RURAL HEALTH UNIT CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Cagayan,Sta. Ana,"Palmera Centro,",RURAL HEALTH UNIT STA. ANA CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Cagayan,Camalaniugan,Dacalla fugu,RURAL HEALTH UNIT CAMALANIUGAN CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Cagayan,Lasam,Centro 1,RURAL HEALTH UNIT- LASAM,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Alicia,Magsaysay,ALICIA RURAL HEALTH UNIT LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Isabela,Cauayan City,"CHO-1 Terminal, Cabaruan",CLINICAL LABORATORY DIAGNOSTIC CENTER,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Isabela,Ilagan City,"National Highway, Marana 1st",CITY HEALTH OFFICE II- ILAGAN,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Ilagan City,San Vicente,ILAGAN CITY HEALTH OFFICE-I,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Gamu,District 1,LOCAL GOVERNMENT UNIT- GAMU GENERAL CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Isabela,Naguilian,Quezon,NAGUILIAN MUNICIPAL HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Isabela,Ramon,Bugallon Proper,RAMON RURAL HEALTH UNIT LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Roxas,"Jose P. Rizal Street, Rizal",ROXAS RURAL HEALTH UNIT LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Burgos,San Antonino,RURAL HEALTH UNIT BURGOS CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Angadanan,centro 3,RURAL HEALTH UNIT ANGADANAN CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Cabagan,"Poblacion, Centro",RURAL HEALTH UNIT CABAGAN CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Cordon,"Almeniana Street, Magsaysay",RURAL HEALTH UNIT CORDON CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,Mallig,Centro II,RURAL HEALTH UNIT MALLIG CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,San Guillermo,"S. Osmeña Street, Centro 1",RURAL HEALTH UNIT SAN GUILLERMO LABORATORY,Government,Non-Institution based,Primary,1/1/23,12/31/23
REGION 2,Isabela,Reina Mercedes,Tallungan,RURAL HEALTH UNIT REINA MERCEDES CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Isabela,San Mariano,Sta. Filomena,RURAL HEALTH UNIT SAN MARIANO LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Nueva Vizcaya,Solano,"National Highway, Roxas",SOLANO RURAL HEALTH UNIT WITH LYING-IN CLINIC AND LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Nueva Vizcaya,Kasibu,"Magsaysay Boulevard, Municipal Hall Compound, Poblacion",KASIBU MUNICIPAL HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Nueva Vizcaya,Bayombong,"Capitol Compound, District IV",NUEVA VIZCAYA PROVINCIAL PUBLIC HEALTH LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Quirino,Diffun,"#6 Doña,Aurora Street, Andres Bonifacio",DIFFUN MUNICIPAL HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 2,Cagayan,,Centro Southeast,SOLANA MUNICIPAL HEALTH OFFICE,Government,Non-Institution based,Secondary,4/17/23,12/31/23
REGION 2,Cagayan,Aparri,"Magsaysay Street, Centro 3",APARRI MUNICIPAL HEALTH CENTER- EAST CLINICAL LABORATORY,Government,Non-Institution based,Primary,4/25/23,12/31/23
REGION 3,Nueva Ecija,Santo Domingo,"Purok I, Sagaba",RHU-I STO. DOMINGO LABORATORY,Government,Non-Institution based,Primary,4/17/23,12/31/23
REGION 3,Bataan,Morong,"Burgos St., Poblacion",MORONG RHU,Government,Non-Institution based,Primary,3/29/23,12/31/23
REGION 4-A,Quezon,Tayabas,"J.P RIZAL ST. BRGY. SAN DIEGO ZONE I, TAYABAS CITY, QUEZON",TAYABAS DIAGNOSTIC AND LABORATORY CENTER,Government,Non-Institution based,secondary,1/1/23,12/31/23
REGION 4-A,Quezon,Atimonan,"Rural Health Unit, Leon Guinto Blvd. St. Brgy. Zone I Atimonan, Quezon",ATIMONAN MUNICIPAL CLINICAL LABORATORY,Government,Non-Institution based,Secondary,1/1/23,12/31/23
REGION 4-A,Laguna,Santa Rosa City,"Kabesang Moldes St. NIA Road, Balibago, City of Santa Rosa, Laguna",SANTA ROSA CITY HEALTH OFFICE II,Government,Non-Institution based,primary,1/1/23,12/31/23
REGION 4-A,Rizal,Antipolo City,"#24 M. Santos St., Brgy. San Roque, Antipolo City, Rizal",ANTIPOLO CITY HEALTH OFFICE CLINICAL LABORATORY,Government,Non-Institution based,secondary,1/1/23,12/31/23
REGION 4-A,Quezon,Mauban,"DEVERA ST., BRGY. SADSARAN, MAUBAN, QUEZON",MAUBAN MHO CLINICAL LABORATORY,Government,Non-Institution based,secondary,1/1/23,12/31/23
REGION 4-A,Batangas,Batangas City,"P. BURGOS ST., BRGY. POBLACION 17 BATANGAS CITY",BATANGAS CITY HEALTH DIAGNOSTICS LABORATORY,Government,Non-Institution based,secondary,1/1/23,12/31/23
